Date,Open,High,Low,Close,Volume,Adj Close
2014-05-21,14.85,15.05,14.61,14.64,1038400,14.328859
2014-05-20,15.12,15.12,14.60,14.75,1187500,14.436521
2014-05-19,14.91,15.31,14.91,15.20,548800,14.876957
2014-05-16,14.84,14.99,14.65,14.98,632600,14.661632
2014-05-15,15.01,15.05,14.60,14.88,1161000,14.563758
2014-05-14,15.72,15.72,14.97,15.06,862800,14.739933
2014-05-13,16.200001,16.25,15.72,15.77,1270000,15.434844
2014-05-12,15.74,16.200001,15.72,16.200001,1113300,15.855705
2014-05-09,15.20,15.72,15.20,15.68,842200,15.346756
2014-05-08,15.21,15.69,15.12,15.18,1286900,14.857383
2014-05-07,15.57,15.66,15.13,15.21,970900,14.886745
2014-05-06,15.67,15.69,15.41,15.49,793900,15.160794
2014-05-05,15.46,15.82,15.24,15.75,1172900,15.415268
2014-05-02,15.75,15.99,15.48,15.53,1581200,15.199944
2014-05-01,16.07,16.16,15.66,15.75,1197300,15.415268
2014-04-30,16.059999,16.219999,15.87,16.08,845800,15.738255
2014-04-29,16.049999,16.17,15.85,16.139999,600300,15.796979
2014-04-28,16.42,16.450001,15.72,15.95,1155900,15.611017
2014-04-25,16.67,16.74,16.219999,16.34,1056000,15.992729
2014-04-24,16.99,17.25,16.370001,16.83,1111600,16.472315
2014-04-23,16.940001,16.940001,16.58,16.610001,1534400,16.256991
2014-04-22,16.790001,17.07,16.73,17.00,1014800,16.638702
2014-04-21,16.65,16.780001,16.49,16.719999,545500,16.364652
2014-04-17,16.65,16.76,16.540001,16.610001,824700,16.256991
2014-04-16,16.450001,16.74,16.40,16.67,1502400,16.315716
2014-04-15,15.56,16.33,15.38,16.290001,1939700,15.943793
2014-04-14,15.85,15.89,15.44,15.56,1044500,15.229307
2014-04-11,15.68,16.030001,15.65,15.69,1136700,15.356543
2014-04-10,16.139999,16.23,15.79,15.87,876600,15.532718
2014-04-09,15.94,16.209999,15.85,16.190001,715100,15.845918
2014-04-08,15.78,15.94,15.57,15.85,830100,15.513143
2014-04-07,16.00,16.059999,15.66,15.79,1118300,15.454418
2014-04-04,16.450001,16.58,15.95,16.120001,1613800,15.738256
2014-04-03,17.02,17.129999,16.07,16.299999,2567500,15.913991
2014-04-02,17.25,17.309999,16.950001,17.00,954000,16.597415
2014-04-01,17.18,17.370001,17.17,17.26,1034300,16.851258
2014-03-31,16.860001,17.219999,16.73,17.120001,1019500,16.714574
2014-03-28,16.530001,16.90,16.530001,16.700001,868900,16.30452
2014-03-27,16.41,16.870001,16.299999,16.530001,1245100,16.138546
2014-03-26,16.389999,16.690001,16.18,16.190001,852800,15.806598
2014-03-25,16.299999,16.51,16.139999,16.290001,913500,15.90423
2014-03-24,16.450001,16.50,15.93,16.120001,839600,15.738256
2014-03-21,16.49,16.76,16.379999,16.40,2363100,16.011624
2014-03-20,16.43,16.57,16.290001,16.389999,560900,16.00186
2014-03-19,16.42,16.59,16.379999,16.52,812100,16.128783
2014-03-18,16.16,16.48,16.09,16.450001,928200,16.060441
2014-03-17,16.620001,16.790001,16.110001,16.209999,774900,15.826123
2014-03-14,16.120001,16.74,16.120001,16.530001,1308600,16.138546
2014-03-13,16.35,16.41,16.040001,16.18,1560400,15.796834
2014-03-12,16.51,16.59,16.27,16.35,1375500,15.962808
2014-03-11,16.91,16.93,16.540001,16.639999,1308500,16.24594
2014-03-10,16.41,16.809999,16.280001,16.809999,1072600,16.411914
2014-03-07,16.629999,16.68,16.370001,16.41,877600,16.021387
2014-03-06,16.469999,16.549999,16.309999,16.530001,764700,16.138546
2014-03-05,16.360001,16.549999,16.190001,16.459999,992800,16.070202
2014-03-04,16.50,16.74,16.290001,16.440001,1667700,16.050677
2014-03-03,16.23,16.41,16.07,16.219999,841900,15.835886
2014-02-28,15.90,16.469999,15.86,16.42,1340700,16.03115
2014-02-27,15.68,15.88,15.31,15.83,866000,15.455122
2014-02-26,15.93,16.00,15.66,15.73,652500,15.35749
2014-02-25,15.81,15.95,15.73,15.86,644500,15.484412
2014-02-24,15.20,15.82,15.20,15.77,1232200,15.396544
2014-02-21,14.75,15.21,14.74,15.15,1177200,14.791225
2014-02-20,14.70,14.79,14.60,14.74,907800,14.390935
2014-02-19,14.73,14.83,14.58,14.62,1524100,14.273777
2014-02-18,14.51,14.87,14.51,14.79,1376000,14.439751
2014-02-14,14.39,14.56,14.31,14.50,652800,14.156619
2014-02-13,14.22,14.52,14.21,14.40,1215600,14.058987
2014-02-12,14.26,14.47,14.15,14.30,754900,13.961355
2014-02-11,14.28,14.39,14.23,14.26,645400,13.922303
2014-02-10,14.37,14.42,14.22,14.29,750900,13.951592
2014-02-07,14.51,14.57,14.22,14.42,1273500,14.078513
2014-02-06,14.20,14.62,14.20,14.30,1598800,13.961355
2014-02-05,13.70,13.95,13.55,13.84,826200,13.512249
2014-02-04,13.93,13.94,13.67,13.75,1150300,13.42438
2014-02-03,14.08,14.11,13.46,13.83,2284600,13.502485
2014-01-31,14.22,14.45,14.13,14.14,1148300,13.805144
2014-01-30,14.53,14.63,14.27,14.53,591800,14.185908
2014-01-29,14.43,14.66,14.32,14.35,487700,14.010171
2014-01-28,14.58,14.65,14.48,14.61,719200,14.264014
2014-01-27,14.50,14.84,14.40,14.53,692100,14.185908
2014-01-24,15.17,15.20,14.41,14.47,1237800,14.12733
2014-01-23,15.30,15.33,15.06,15.31,749000,14.947437
2014-01-22,15.37,15.42,15.18,15.42,335700,15.054832
2014-01-21,15.38,15.46,15.16,15.33,488600,14.966963
2014-01-17,15.24,15.31,15.20,15.22,285300,14.859568
2014-01-16,15.44,15.52,15.23,15.30,712000,14.937674
2014-01-15,15.03,15.55,14.97,15.51,1230600,15.142701
2014-01-14,14.82,15.06,14.82,14.99,536100,14.635015
2014-01-13,15.11,15.13,14.69,14.78,555900,14.429988
2014-01-10,15.09,15.26,15.04,15.19,344800,14.791226
2014-01-09,15.28,15.30,14.97,15.12,674000,14.723064
2014-01-08,15.42,15.48,15.08,15.20,761000,14.800964
2014-01-07,15.44,15.63,15.35,15.52,735400,15.112563
2014-01-06,15.63,15.69,15.28,15.35,870100,14.947026
2014-01-03,15.61,15.72,15.53,15.60,1232500,15.190463
2014-01-02,15.83,15.98,15.56,15.62,1780000,15.209938
2013-12-31,16.139999,16.139999,15.79,15.87,1504300,15.453374
2013-12-30,15.45,16.110001,15.38,16.09,1509600,15.667599
2013-12-27,15.56,15.69,15.36,15.41,388500,15.005451
2013-12-26,15.20,15.53,14.82,15.47,737600,15.063876
2013-12-24,15.01,15.18,14.95,15.16,273100,14.762014
2013-12-23,14.73,15.10,14.67,15.02,867600,14.62569
2013-12-20,14.17,14.72,14.16,14.62,1380700,14.23619
2013-12-19,14.43,14.49,14.17,14.20,487200,13.827216
2013-12-18,14.37,14.53,14.04,14.49,694300,14.109603
2013-12-17,14.04,14.42,13.88,14.38,953900,14.002491
2013-12-16,13.76,14.06,13.73,14.01,515500,13.642204
2013-12-13,13.61,13.76,13.54,13.66,397200,13.301392
2013-12-12,13.46,13.71,13.36,13.55,518300,13.19428
2013-12-11,13.54,13.59,13.38,13.41,581800,13.057955
2013-12-10,13.56,13.65,13.44,13.52,545200,13.165068
2013-12-09,13.69,13.80,13.57,13.58,578600,13.223492
2013-12-06,13.78,13.88,13.59,13.71,596700,13.35008
2013-12-05,13.73,13.78,13.56,13.62,807500,13.262442
2013-12-04,13.92,14.24,13.77,13.78,1261600,13.418242
2013-12-03,13.94,14.10,13.84,14.03,2695200,13.661679
2013-12-02,14.03,14.37,13.95,13.99,1076600,13.622729
2013-11-29,13.87,14.04,13.77,13.96,301700,13.593517
2013-11-27,13.79,13.82,13.62,13.78,532400,13.418242
2013-11-26,13.73,13.83,13.62,13.74,1190800,13.379292
2013-11-25,13.98,14.00,13.70,13.74,602000,13.379292
2013-11-22,13.87,14.10,13.83,13.96,981700,13.593517
2013-11-21,13.62,13.87,13.56,13.87,691300,13.505879
2013-11-20,13.49,13.73,13.37,13.57,560800,13.213755
2013-11-19,13.34,13.53,13.30,13.43,711300,13.077431
2013-11-18,13.62,13.71,13.34,13.37,437000,13.019005
2013-11-15,13.36,13.68,13.36,13.61,799300,13.252705
2013-11-14,13.51,13.53,13.31,13.36,371000,13.009268
2013-11-13,13.19,13.54,13.19,13.54,418900,13.184543
2013-11-12,13.23,13.38,13.22,13.32,521700,12.970318
2013-11-11,13.24,13.43,13.21,13.31,305900,12.960581
2013-11-08,12.88,13.33,12.84,13.31,740100,12.960581
2013-11-07,13.30,13.34,12.85,12.89,970300,12.551607
2013-11-06,13.64,13.66,13.21,13.27,1013200,12.921631
2013-11-05,13.65,13.67,13.45,13.52,952500,13.165068
2013-11-04,13.73,13.80,13.57,13.72,647600,13.359817
2013-11-01,13.83,13.88,13.41,13.71,1247900,13.35008
2013-10-31,13.73,14.56,13.41,13.83,1993100,13.466929
2013-10-30,13.80,13.83,13.43,13.75,1379300,13.38903
2013-10-29,13.62,13.84,13.62,13.84,1297700,13.476667
2013-10-28,13.52,13.66,13.46,13.56,887000,13.204018
2013-10-25,13.69,13.71,13.50,13.55,537600,13.19428
2013-10-24,13.77,13.82,13.56,13.63,828800,13.27218
2013-10-23,13.70,13.90,13.67,13.69,1227600,13.330604
2013-10-22,13.51,13.86,13.50,13.81,1129600,13.447455
2013-10-21,13.45,13.50,13.30,13.48,1039100,13.126117
2013-10-18,13.09,13.49,13.04,13.48,1226500,13.126117
2013-10-17,12.85,13.02,12.81,12.98,1028700,12.639244
2013-10-16,12.77,12.95,12.72,12.91,1398600,12.571082
2013-10-15,12.64,12.80,12.57,12.68,836600,12.34712
2013-10-14,12.43,12.64,12.43,12.64,1161300,12.30817
2013-10-11,12.04,12.55,12.03,12.50,1135600,12.171845
2013-10-10,12.08,12.15,12.00,12.11,1023500,11.792083
2013-10-09,12.17,12.23,11.91,11.94,1126400,11.626546
2013-10-08,12.25,12.40,12.14,12.15,921800,11.831033
2013-10-07,12.25,12.27,12.06,12.24,1220500,11.918671
2013-10-04,12.25,12.37,12.24,12.29,788900,11.928408
2013-10-03,12.29,12.36,12.15,12.25,855500,11.889585
2013-10-02,12.26,12.36,12.14,12.29,1024500,11.928408
2013-10-01,12.55,12.68,12.30,12.40,1422600,12.035171
2013-09-30,12.36,12.62,12.32,12.57,1067800,12.20017
2013-09-27,12.17,12.72,12.15,12.51,1417300,12.141936
2013-09-26,11.68,12.33,11.37,12.29,2437100,11.928408
2013-09-25,11.75,11.76,11.39,11.66,985900,11.316944
2013-09-24,11.75,11.86,11.65,11.75,777400,11.404296
2013-09-23,11.61,11.76,11.55,11.71,1083500,11.365473
2013-09-20,11.58,11.75,11.54,11.66,2292100,11.316944
2013-09-19,11.45,11.59,11.14,11.54,1183400,11.200474
2013-09-18,11.40,11.49,11.25,11.44,715100,11.103416
2013-09-17,11.40,11.41,11.29,11.39,749600,11.054888
2013-09-16,11.37,11.42,11.20,11.40,791300,11.064593
2013-09-13,11.28,11.36,11.17,11.23,469800,10.899595
2013-09-12,11.36,11.41,11.19,11.21,962900,10.880184
2013-09-11,11.44,11.47,11.33,11.36,364700,11.02577
2013-09-10,11.40,11.46,11.33,11.42,472400,11.084005
2013-09-09,11.10,11.35,11.06,11.33,384100,10.996653
2013-09-06,11.22,11.25,10.92,11.06,552900,10.734597
2013-09-05,11.17,11.28,11.14,11.18,609800,10.851067
2013-09-04,11.10,11.27,11.04,11.17,959800,10.84136
2013-09-03,11.39,11.50,10.90,11.10,1446400,10.77342
2013-08-30,11.48,11.48,11.09,11.15,871600,10.821948
2013-08-29,11.35,11.65,11.35,11.51,395700,11.171357
2013-08-28,11.54,11.54,11.30,11.36,740600,11.02577
2013-08-27,11.74,11.84,11.52,11.58,949200,11.239297
2013-08-26,11.94,11.97,11.82,11.93,689100,11.579
2013-08-23,12.00,12.00,11.86,11.94,589100,11.588705
2013-08-22,11.72,12.01,11.72,11.99,493300,11.637234
2013-08-21,11.75,11.85,11.62,11.71,681100,11.365473
2013-08-20,11.54,11.80,11.51,11.80,597200,11.452825
2013-08-19,11.41,11.66,11.39,11.50,939400,11.161651
2013-08-16,11.48,11.65,11.38,11.41,885900,11.074299
2013-08-15,11.91,11.96,11.52,11.56,1316500,11.219886
2013-08-14,12.22,12.22,11.94,12.03,817800,11.676058
2013-08-13,12.03,12.27,11.94,12.25,1013500,11.889585
2013-08-12,11.81,12.07,11.77,12.04,835400,11.685764
2013-08-09,12.00,12.10,11.81,11.94,650800,11.588705
2013-08-08,12.13,12.16,11.92,12.02,770000,11.666352
2013-08-07,12.06,12.10,11.94,12.02,956300,11.666352
2013-08-06,12.05,12.33,11.85,12.08,1575400,11.724587
2013-08-05,11.89,11.98,11.78,11.88,677500,11.530471
2013-08-02,11.75,12.01,11.61,11.93,1573100,11.579
2013-08-01,12.36,12.54,11.57,11.77,3367200,11.423708
2013-07-31,11.92,12.40,11.89,12.18,2106500,11.821645
2013-07-30,11.82,11.92,11.80,11.88,795100,11.530471
2013-07-29,11.87,12.05,11.71,11.83,1290900,11.481942
2013-07-26,11.84,12.03,11.81,11.94,896400,11.588705
2013-07-25,11.83,12.08,11.83,11.95,1230300,11.598411
2013-07-24,12.10,12.14,11.84,11.88,1456700,11.530471
2013-07-23,12.05,12.17,11.95,12.06,1050400,11.705176
2013-07-22,12.01,12.08,11.92,12.03,822000,11.676058
2013-07-19,12.07,12.19,11.86,12.06,1915700,11.705176
2013-07-18,12.20,12.29,12.05,12.11,1287300,11.753704
2013-07-17,12.21,12.37,12.09,12.20,1368200,11.841056
2013-07-16,12.67,12.70,12.15,12.16,2058500,11.802233
2013-07-15,12.60,12.81,12.58,12.65,1129500,12.277816
2013-07-12,12.61,12.84,12.53,12.61,1246800,12.238993
2013-07-11,12.54,12.64,12.39,12.59,1867900,12.219582
2013-07-10,12.67,12.72,12.33,12.52,1401500,12.151642
2013-07-09,12.56,12.72,12.51,12.66,1279100,12.287522
2013-07-08,12.27,12.47,12.15,12.44,1554200,12.073995
2013-07-05,12.17,12.28,11.98,12.25,1044900,11.889585
2013-07-03,11.77,12.07,11.72,11.98,1097200,11.627528
2013-07-02,11.68,11.83,11.59,11.68,1889000,11.336356
2013-07-01,11.11,11.72,11.11,11.70,2077300,11.355767
2013-06-28,10.85,11.14,10.85,11.06,3600300,10.734597
2013-06-27,10.90,11.07,10.82,10.88,1167800,10.559893
2013-06-26,10.78,10.89,10.57,10.85,1548500,10.530776
2013-06-25,10.45,10.77,10.35,10.67,2013400,10.356071
2013-06-24,10.29,10.41,10.17,10.32,1587700,10.016369
2013-06-21,10.49,10.61,10.30,10.46,2553300,10.15225
2013-06-20,10.31,10.48,10.17,10.43,1590000,10.123133
2013-06-19,10.56,10.58,10.38,10.46,1005100,10.15225
2013-06-18,10.55,10.63,10.41,10.55,1010800,10.239602
2013-06-17,10.69,10.75,10.50,10.54,1072700,10.229896
2013-06-14,10.73,10.75,10.43,10.59,1209000,10.278425
2013-06-13,10.20,10.87,10.14,10.75,2557600,10.433718
2013-06-12,10.33,10.33,10.10,10.14,770400,9.841665
2013-06-11,10.11,10.36,10.05,10.26,1069900,9.958134
2013-06-10,10.31,10.32,10.17,10.32,974200,10.016369
2013-06-07,10.22,10.40,10.16,10.29,670000,9.987251
2013-06-06,10.14,10.23,10.00,10.22,886500,9.919311
2013-06-05,10.25,10.38,10.06,10.08,1320000,9.78343
2013-06-04,10.35,10.61,10.15,10.30,1713900,9.996957
2013-06-03,10.57,10.58,10.21,10.36,2112600,10.055192
2013-05-31,10.70,10.84,10.56,10.57,1119600,10.259013
2013-05-30,10.75,10.83,10.69,10.80,1453000,10.482247
2013-05-29,10.49,10.76,10.45,10.70,2316700,10.385188
2013-05-28,10.49,10.66,10.49,10.60,1942800,10.288131
2013-05-24,10.12,10.41,10.02,10.36,1517200,10.055192
2013-05-23,9.69,10.22,9.64,10.21,2482900,9.909605
2013-05-22,10.29,10.33,9.75,9.79,3728000,9.501962
2013-05-21,10.00,10.35,10.00,10.31,4687000,10.006663
2013-05-20,9.89,10.16,9.88,10.02,2066800,9.725196
2013-05-17,9.75,10.07,9.71,9.95,1421200,9.657255
2013-05-16,9.67,9.75,9.60,9.71,1549700,9.424316
2013-05-15,9.68,9.88,9.68,9.74,647400,9.453433
2013-05-14,9.65,9.78,9.51,9.73,1023000,9.443727
2013-05-13,9.81,9.82,9.66,9.67,1489100,9.385493
2013-05-10,9.68,9.86,9.65,9.85,1638500,9.560197
2013-05-09,9.46,9.72,9.44,9.63,1527300,9.34667
2013-05-08,9.27,9.40,9.21,9.40,897700,9.123436
2013-05-07,9.22,9.36,9.18,9.30,1054700,9.026379
2013-05-06,9.19,9.31,9.11,9.17,1495900,8.900204
2013-05-03,9.02,9.31,8.99,9.20,2598100,8.929321
2013-05-02,8.78,9.01,8.71,8.91,1122300,8.647853
2013-05-01,8.78,8.87,8.73,8.73,1392400,8.473149
2013-04-30,8.87,9.04,8.84,8.86,1299000,8.599324
2013-04-29,8.95,8.95,8.82,8.87,1422200,8.60903
2013-04-26,9.38,9.41,8.89,8.92,1880100,8.657559
2013-04-25,8.94,9.51,8.72,9.45,4032300,9.171965
2013-04-24,8.97,9.07,8.87,9.00,2945600,8.735205
2013-04-23,9.08,9.10,8.97,8.97,2508600,8.706088
2013-04-22,8.98,9.07,8.84,9.00,1310500,8.735205
2013-04-19,9.05,9.11,8.91,8.93,1868700,8.667265
2013-04-18,8.87,9.07,8.83,9.01,1660600,8.744911
2013-04-17,9.28,9.30,8.85,8.86,1458500,8.599324
2013-04-16,9.36,9.45,9.22,9.37,796800,9.094319
2013-04-15,9.80,9.94,9.23,9.24,1329100,8.968144
2013-04-12,9.96,10.04,9.81,9.89,775300,9.59902
2013-04-11,9.74,10.01,9.70,10.00,1235200,9.705784
2013-04-10,9.30,9.75,9.30,9.73,906300,9.443727
2013-04-09,9.47,9.59,9.30,9.31,522800,9.036085
2013-04-08,9.26,9.45,9.24,9.45,487400,9.171965
2013-04-05,9.10,9.27,9.00,9.23,872100,8.958438
2013-04-04,9.21,9.32,9.16,9.30,618900,9.026379
2013-04-03,9.43,9.51,9.19,9.22,1355300,8.948733
2013-04-02,9.51,9.66,9.41,9.44,913200,9.162259
2013-04-01,9.75,9.81,9.48,9.49,1024900,9.210789
2013-03-28,9.97,9.97,9.74,9.80,870900,9.511668
2013-03-27,9.77,10.02,9.69,9.93,2254300,9.637844
2013-03-26,10.06,10.06,9.79,9.89,783700,9.59902
2013-03-25,9.99,10.10,9.90,9.98,785000,9.686372
2013-03-22,10.00,10.10,9.93,9.98,584900,9.686372
2013-03-21,10.01,10.09,9.92,9.97,722600,9.676667
2013-03-20,9.96,10.15,9.87,10.13,1944400,9.831959
2013-03-19,9.92,10.02,9.82,9.92,760500,9.628138
2013-03-18,9.79,9.95,9.77,9.88,767100,9.589314
2013-03-15,10.03,10.05,9.89,9.96,1843700,9.666961
2013-03-14,9.99,10.06,9.90,10.02,1076500,9.725196
2013-03-13,9.84,10.00,9.79,9.99,882000,9.696078
2013-03-12,9.71,9.85,9.56,9.82,1253900,9.531079
2013-03-11,9.68,9.84,9.68,9.75,759200,9.463139
2013-03-08,9.73,9.73,9.51,9.69,816700,9.404904
2013-03-07,9.57,9.64,9.50,9.63,855700,9.34667
2013-03-06,9.65,9.75,9.50,9.61,1506500,9.327258
2013-03-05,9.70,9.77,9.50,9.66,885400,9.375787
2013-03-04,9.57,9.70,9.50,9.64,1283700,9.356376
2013-03-01,9.57,9.63,9.47,9.57,1398000,9.288435
2013-02-28,9.67,9.90,9.66,9.67,1589100,9.385493
2013-02-27,9.30,9.71,9.30,9.65,1500900,9.366081
2013-02-26,9.20,9.37,9.08,9.32,1305700,9.04579
2013-02-25,9.22,9.29,9.13,9.13,1636300,8.861381
2013-02-22,9.06,9.19,8.90,9.18,1911200,8.90991
2013-02-21,9.03,9.10,8.76,8.90,1317500,8.638147
2013-02-20,9.09,9.44,8.89,9.03,1843800,8.764322
2013-02-19,9.02,9.12,8.95,9.07,525100,8.803146
2013-02-15,9.04,9.11,8.96,8.99,964000,8.725499
2013-02-14,8.88,9.02,8.79,8.98,1398000,8.715793
2013-02-13,8.76,8.89,8.71,8.88,846900,8.618736
2013-02-12,8.80,8.88,8.67,8.72,1527600,8.463444
2013-02-11,8.70,8.79,8.60,8.72,990900,8.463444
2013-02-08,8.51,8.76,8.36,8.67,1304100,8.414915
2013-02-07,8.61,9.48,8.44,8.51,5999200,8.259622
2013-02-06,8.11,8.33,8.07,8.24,1963200,7.997566
2013-02-05,8.37,8.42,8.16,8.18,1197900,7.939331
2013-02-04,8.74,8.75,8.33,8.34,1707700,8.094624
2013-02-01,8.91,8.92,8.74,8.87,1011100,8.60903
2013-01-31,8.66,8.88,8.65,8.86,879500,8.599324
2013-01-30,8.88,8.90,8.64,8.67,558400,8.414915
2013-01-29,9.09,9.13,8.85,8.90,896300,8.638147
2013-01-28,9.05,9.08,8.83,9.08,560000,8.812852
2013-01-25,9.23,9.23,8.97,9.06,726800,8.79344
2013-01-24,8.79,9.20,8.79,9.15,1159800,8.880792
2013-01-23,8.76,8.81,8.59,8.75,774900,8.492561
2013-01-22,8.61,8.73,8.42,8.73,555400,8.473149
2013-01-18,8.62,8.65,8.33,8.60,1185200,8.346974
2013-01-17,8.32,8.66,8.28,8.60,1471700,8.346974
2013-01-16,8.26,8.35,8.22,8.31,552200,8.065507
2013-01-15,8.39,8.41,8.24,8.31,966900,8.065507
2013-01-14,8.48,8.48,8.37,8.43,732100,8.181976
2013-01-11,8.67,8.70,8.47,8.50,415200,8.249916
2013-01-10,8.72,8.73,8.56,8.65,457600,8.395503
2013-01-09,8.65,8.72,8.59,8.64,390300,8.385797
2013-01-08,8.65,8.68,8.44,8.61,647900,8.356679
2013-01-07,8.61,8.77,8.55,8.64,471900,8.385797
2013-01-04,8.86,8.86,8.55,8.68,866000,8.424621
2013-01-03,8.74,9.05,8.74,8.85,869500,8.589619
2013-01-02,8.79,8.87,8.65,8.72,1117100,8.463444
2012-12-31,8.22,8.57,8.19,8.53,655900,8.279033
2012-12-28,8.24,8.36,8.15,8.24,408000,7.997566
2012-12-27,8.32,8.45,8.19,8.27,668100,8.026684
2012-12-26,8.49,8.50,8.27,8.33,732900,8.084918
2012-12-24,8.59,8.62,8.36,8.48,312200,8.230504
2012-12-21,8.83,8.89,8.52,8.63,1271800,8.376091
2012-12-20,8.83,8.84,8.70,8.79,577200,8.531384
2012-12-19,8.71,8.88,8.62,8.83,874900,8.570207
2012-12-18,8.41,8.72,8.37,8.68,1204000,8.424621
2012-12-17,8.36,8.44,8.21,8.41,1059000,8.162564
2012-12-14,8.22,8.44,8.14,8.30,778700,8.055801
2012-12-13,8.31,8.36,8.11,8.26,1018400,8.016978
2012-12-12,8.45,8.49,8.26,8.28,788000,8.036389
2012-12-11,8.45,8.48,8.37,8.43,877100,8.181976
2012-12-10,8.35,8.40,8.26,8.40,482500,8.152858
2012-12-07,8.31,8.42,8.23,8.37,373500,8.123741
2012-12-06,8.13,8.32,8.12,8.28,617200,8.036389
2012-12-05,8.12,8.21,8.04,8.13,692300,7.890802
2012-12-04,8.15,8.18,7.99,8.06,1885400,7.822862
2012-12-03,7.98,8.18,7.86,8.12,1387800,7.881096
2012-11-30,8.41,8.41,7.98,8.11,1724000,7.87139
2012-11-29,8.31,8.50,8.22,8.37,1344000,8.123741
2012-11-28,7.99,8.25,7.92,8.24,942700,7.997566
2012-11-27,8.07,8.19,7.95,8.04,1039400,7.80345
2012-11-26,8.13,8.24,7.99,8.11,795900,7.87139
2012-11-23,8.16,8.30,8.09,8.18,360200,7.939331
2012-11-21,8.08,8.15,7.91,8.13,850500,7.890802
2012-11-20,8.06,8.19,7.94,8.08,942800,7.842273
2012-11-19,8.15,8.24,7.95,8.07,850200,7.832567
2012-11-16,7.84,8.11,7.72,8.06,1129000,7.822862
2012-11-15,8.00,8.12,7.73,7.86,2379400,7.628746
2012-11-14,8.32,8.36,7.96,7.97,1314100,7.735509
2012-11-13,8.17,8.31,8.12,8.29,679400,8.046095
2012-11-12,8.41,8.51,8.05,8.20,1251600,7.958742
2012-11-09,8.19,8.52,8.12,8.41,1608400,8.162564
2012-11-08,8.17,8.32,8.16,8.21,1177800,7.968448
2012-11-07,8.59,8.66,8.16,8.16,1798200,7.919919
2012-11-06,8.63,8.71,8.50,8.69,1819000,8.434326
2012-11-05,8.79,8.89,8.46,8.48,2772400,8.230504
2012-11-02,8.77,8.86,8.65,8.78,2396100,8.521678
2012-11-01,8.22,8.81,8.05,8.80,3148400,8.54109
2012-10-31,8.19,8.29,7.99,8.18,2212300,7.939331
2012-10-26,8.32,8.34,8.11,8.19,2368400,7.949036
2012-10-25,9.99,10.03,8.17,8.31,8817600,8.065507
2012-10-24,10.61,10.73,10.51,10.65,2190900,10.336659
2012-10-23,10.73,10.73,10.46,10.56,999000,10.249308
2012-10-22,10.67,10.87,10.54,10.86,1453400,10.540481
2012-10-19,10.79,10.80,10.26,10.67,1680300,10.356071
2012-10-18,10.83,11.07,10.74,10.83,892100,10.511364
2012-10-17,10.75,10.89,10.65,10.87,641800,10.550187
2012-10-16,10.92,10.97,10.62,10.71,1125000,10.394894
2012-10-15,10.42,10.92,10.22,10.88,1921700,10.559893
2012-10-12,10.34,10.40,10.10,10.38,891700,10.074604
2012-10-11,10.41,10.63,10.25,10.35,2176700,10.045487
2012-10-10,10.04,10.09,9.83,9.98,812800,9.686372
2012-10-09,10.04,10.10,9.96,10.05,860600,9.754313
2012-10-08,10.20,10.20,10.00,10.06,915700,9.764019
2012-10-05,10.05,10.33,9.96,10.27,1371100,9.96784
2012-10-04,9.74,10.01,9.63,10.01,1073200,9.71549
2012-10-03,9.72,9.81,9.63,9.67,495200,9.385493
2012-10-02,9.77,9.86,9.67,9.73,573400,9.443727
2012-10-01,9.80,9.83,9.60,9.72,940500,9.434022
2012-09-28,9.84,10.02,9.73,9.76,1347100,9.472845
2012-09-27,9.66,9.93,9.60,9.91,1040500,9.618432
2012-09-26,9.64,9.74,9.51,9.60,876600,9.317553
2012-09-25,9.68,9.91,9.58,9.60,1036800,9.317553
2012-09-24,9.55,9.67,9.47,9.59,650100,9.307847
2012-09-21,9.65,9.70,9.54,9.58,1414900,9.298141
2012-09-20,9.45,9.53,9.35,9.52,797100,9.239907
2012-09-19,9.55,9.71,9.46,9.50,1156400,9.220495
2012-09-18,9.71,9.76,9.45,9.50,1055300,9.220495
2012-09-17,9.74,9.79,9.62,9.71,745700,9.424316
2012-09-14,9.74,9.95,9.72,9.80,1444400,9.511668
2012-09-13,9.49,9.79,9.45,9.66,1146900,9.375787
2012-09-12,9.58,9.61,9.40,9.53,887600,9.249612
2012-09-11,9.49,9.61,9.40,9.55,1128900,9.269024
