Date,Open,High,Low,Close,Volume,Adj Close
2014-06-11,70.15,70.28,69.22,69.66,2347400,64.449
2014-06-10,70.28,70.49,69.70,70.08,2318400,64.838
2014-06-09,70.53,70.59,69.52,70.09,1534100,64.847
2014-06-06,70.31,70.75,69.85,70.24,2872400,64.986
2014-06-05,69.41,70.59,69.07,70.31,4543800,65.051
2014-06-04,69.67,69.67,68.56,69.31,2593000,64.126
2014-06-03,69.57,69.79,69.01,69.68,2396000,64.468
2014-06-02,70.00,70.33,68.78,69.32,2295400,64.135
2014-05-30,69.79,70.00,69.60,69.70,2988400,64.486
2014-05-29,69.22,69.65,69.22,69.65,1425800,64.44
2014-05-28,69.75,69.75,68.81,69.29,2240600,64.107
2014-05-27,69.63,69.88,69.25,69.56,2622600,64.357
2014-05-26,68.61,69.68,68.50,69.61,2466900,64.403
2014-05-23,67.68,68.29,67.38,68.14,2072700,63.043
2014-05-22,67.29,67.70,67.06,67.52,2298700,62.47
2014-05-21,66.25,67.24,66.01,67.15,2285200,62.127
2014-05-20,66.02,66.85,66.02,66.46,2148400,61.489
2014-05-19,65.28,66.27,64.51,66.02,2852900,61.082
2014-05-16,66.00,66.33,64.74,65.21,4073500,60.332
2014-05-15,66.81,67.82,65.64,66.00,4135800,61.063
2014-05-14,66.50,67.05,66.38,66.74,2561100,61.748
2014-05-13,65.80,66.73,65.61,66.48,4178200,61.507
2014-05-12,64.69,65.57,64.34,65.28,3326100,60.397
2014-05-09,64.83,64.98,64.19,64.52,3280800,59.694
2014-05-08,65.03,65.29,64.27,65.00,4131400,60.138
2014-05-07,64.76,65.59,64.35,64.80,3401900,59.953
2014-05-06,66.29,66.39,64.61,65.16,3190000,60.286
2014-05-05,66.01,66.52,64.98,65.90,2235100,60.971
2014-05-02,67.02,67.21,66.12,66.24,3591500,61.285
2014-05-01,66.73,66.73,66.73,66.73,000,61.739
2014-04-30,66.50,67.03,65.59,66.73,4903200,61.739
2014-04-29,67.55,68.07,66.79,67.79,2894400,62.719
2014-04-28,66.49,67.30,66.22,66.99,2263000,61.979
2014-04-25,66.89,67.31,65.90,66.29,2702900,61.332
2014-04-24,68.10,68.75,66.48,67.75,3259700,62.682
2014-04-23,68.75,68.77,67.62,67.85,2628300,62.775
2014-04-22,68.10,68.78,67.64,68.72,3218400,63.58
2014-04-21,67.29,67.29,67.29,67.29,000,62.257
2014-04-18,67.29,67.29,67.29,67.29,000,62.257
2014-04-17,65.48,67.42,65.34,67.29,4520700,62.257
2014-04-16,64.65,65.35,64.50,65.32,3690800,60.434
2014-04-15,66.03,66.41,63.94,63.99,4436800,59.204
2014-04-14,65.30,66.25,64.83,66.22,3743200,61.267
2014-04-11,66.60,66.94,65.62,66.15,4565500,61.202
2014-04-10,68.50,68.77,67.13,67.29,5595500,62.257
2014-04-09,70.25,70.82,70.03,70.43,5537600,63.08
2014-04-08,70.33,70.50,68.74,69.90,4182000,62.605
2014-04-07,70.33,70.70,69.70,69.94,3963200,62.641
2014-04-04,69.95,71.27,69.74,71.14,4051600,63.716
2014-04-03,69.73,70.20,69.20,69.80,3201600,62.516
2014-04-02,70.00,70.10,69.32,69.49,2577700,62.238
2014-04-01,68.97,69.96,68.73,69.75,2941700,62.471
2014-03-31,69.25,69.45,68.42,68.59,2860100,61.432
2014-03-28,67.48,68.98,67.43,68.83,4002000,61.647
2014-03-27,67.40,67.41,66.81,67.11,4023300,60.107
2014-03-26,65.80,67.31,65.68,67.31,3716700,60.286
2014-03-25,64.99,65.99,64.66,65.45,3169500,58.62
2014-03-24,65.91,66.10,64.57,64.57,3091400,57.832
2014-03-21,65.88,66.38,65.59,65.91,10135600,59.032
2014-03-20,65.30,65.94,64.65,65.86,3914000,58.987
2014-03-19,66.01,66.68,65.51,65.94,3759100,59.059
2014-03-18,65.51,66.64,64.91,65.97,4081000,59.086
2014-03-17,63.88,65.49,63.88,65.49,3075300,58.656
2014-03-14,63.69,64.65,62.65,64.41,5828400,57.688
2014-03-13,66.30,67.32,64.65,64.72,3815600,57.966
2014-03-12,66.94,67.09,65.32,66.16,3763800,59.256
2014-03-11,66.91,67.89,66.75,67.47,2929300,60.429
2014-03-10,67.10,67.97,66.04,66.54,3287900,59.596
2014-03-07,69.18,69.23,67.38,67.44,4099000,60.402
2014-03-06,69.35,69.59,68.72,69.13,2780800,61.916
2014-03-05,67.84,69.40,67.68,68.93,4464300,61.737
2014-03-04,66.05,68.04,65.66,68.04,4574400,60.94
2014-03-03,65.49,66.13,65.02,65.37,4672400,58.548
2014-02-28,67.28,67.52,66.51,67.52,3047500,60.474
2014-02-27,67.43,67.81,66.15,67.04,3285800,60.044
2014-02-26,67.35,67.69,66.88,67.35,2322000,60.322
2014-02-25,67.68,67.68,66.66,67.17,3034600,60.16
2014-02-24,66.58,67.69,66.58,67.69,3834500,60.626
2014-02-21,66.88,67.13,66.27,67.13,3286200,60.125
2014-02-20,64.90,66.27,64.41,66.27,3355500,59.354
2014-02-19,66.59,66.74,65.82,66.20,2548900,59.292
2014-02-18,66.99,66.99,65.97,66.66,2458600,59.704
2014-02-17,67.00,67.13,66.62,66.75,1851400,59.784
2014-02-14,66.74,67.17,66.43,67.01,3303800,60.017
2014-02-13,66.13,66.70,65.50,66.65,3578100,59.695
2014-02-12,65.94,66.94,65.91,66.45,4524000,59.515
2014-02-11,63.99,65.53,63.85,65.53,4841800,58.692
2014-02-10,64.12,64.36,63.13,63.20,2629400,56.605
2014-02-07,63.00,63.90,62.80,63.54,4955000,56.909
2014-02-06,63.02,63.51,61.94,62.48,8487100,55.96
2014-02-05,60.78,61.35,60.29,60.88,5054100,54.527
2014-02-04,59.77,61.00,58.78,60.69,5128100,54.357
2014-02-03,62.13,62.53,60.34,60.69,4131200,54.357
2014-01-31,62.46,62.47,60.67,62.13,5457100,55.646
2014-01-30,61.77,62.76,60.77,62.50,3510500,55.978
2014-01-29,63.55,63.90,60.34,61.79,5997400,55.342
2014-01-28,62.74,63.33,62.38,62.83,3404100,56.273
2014-01-27,63.01,63.13,61.81,62.33,4298400,55.825
2014-01-24,65.30,66.02,62.71,62.83,5646800,56.273
2014-01-23,65.75,66.85,64.87,65.26,3710000,58.45
2014-01-22,65.94,66.32,65.28,65.99,2558900,59.103
2014-01-21,66.15,66.40,65.52,65.57,2757700,58.727
2014-01-20,65.81,66.20,65.44,65.97,1731600,59.086
2014-01-17,65.82,66.42,65.71,66.09,5031000,59.193
2014-01-16,65.43,65.81,64.81,65.54,2708100,58.70
2014-01-15,64.00,65.84,63.84,65.50,4723700,58.665
2014-01-14,62.60,63.63,62.10,63.63,2923600,56.99
2014-01-13,62.42,63.08,62.33,62.87,2586500,56.309
2014-01-10,62.33,63.03,61.91,62.11,2969600,55.628
2014-01-09,62.05,63.62,61.95,62.15,3760500,55.664
2014-01-08,62.60,62.61,61.95,62.21,2399700,55.718
2014-01-07,61.54,62.58,61.32,62.40,2427000,55.888
2014-01-06,61.99,62.42,61.47,61.54,2175500,55.118
2014-01-03,61.50,62.49,61.41,61.73,2454400,55.288
2014-01-02,63.21,63.65,61.65,61.65,3512600,55.216
2014-01-01,62.90,62.90,62.90,62.90,000,56.336
2013-12-31,62.90,62.90,62.90,62.90,000,56.336
2013-12-30,63.17,63.19,62.78,62.90,1492100,56.336
2013-12-27,62.61,63.16,62.54,63.15,2132400,56.56
2013-12-26,62.30,62.30,62.30,62.30,000,55.799
2013-12-25,62.30,62.30,62.30,62.30,000,55.799
2013-12-24,62.30,62.30,62.30,62.30,000,55.799
2013-12-23,61.89,62.35,61.77,62.30,2142700,55.799
2013-12-20,61.00,61.78,60.73,61.73,7775700,55.288
2013-12-19,60.45,61.18,60.36,60.86,4753500,54.509
2013-12-18,59.45,60.10,59.45,59.61,2952700,53.389
2013-12-17,59.41,59.88,59.14,59.15,2741900,52.977
2013-12-16,58.32,59.92,58.05,59.59,3456800,53.371
2013-12-13,59.19,59.33,58.45,58.71,2219600,52.583
2013-12-12,59.05,59.29,58.61,58.88,3244100,52.735
2013-12-11,58.95,59.69,58.78,59.15,2778700,52.977
2013-12-10,59.68,59.86,58.78,58.98,2758400,52.825
2013-12-09,59.82,59.97,59.19,59.64,2242000,53.416
2013-12-06,58.76,59.64,58.46,59.30,3057200,53.112
2013-12-05,59.19,59.61,58.30,58.30,3181500,52.216
2013-12-04,60.28,60.46,58.80,59.34,3757900,53.147
2013-12-03,61.41,61.42,59.92,59.92,3445500,53.667
2013-12-02,61.14,61.45,60.86,61.22,2268400,54.831
2013-11-29,61.00,61.25,60.82,61.00,2186200,54.634
2013-11-28,61.16,61.36,60.93,61.04,1537300,54.67
2013-11-27,60.66,61.11,60.54,61.11,1986600,54.733
2013-11-26,60.62,60.96,60.41,60.55,2724600,54.231
2013-11-25,60.31,61.07,60.31,60.62,2712700,54.294
2013-11-22,59.71,60.20,59.58,60.13,2139100,53.855
2013-11-21,59.35,59.88,59.08,59.63,1477100,53.407
2013-11-20,59.41,60.09,59.36,59.64,2274800,53.416
2013-11-19,59.68,59.93,59.23,59.57,2276300,53.353
2013-11-18,58.55,60.00,58.46,59.76,2714400,53.524
2013-11-15,59.18,59.22,58.57,58.67,3727000,52.547
2013-11-14,58.76,59.09,58.42,58.98,2577300,52.825
2013-11-13,58.70,58.80,57.57,58.07,3252800,52.01
2013-11-12,59.14,59.38,58.95,58.98,2286400,52.825
2013-11-11,59.00,59.55,58.76,59.05,2532700,52.888
2013-11-08,59.78,59.88,59.00,59.47,3756300,53.264
2013-11-07,59.31,60.77,59.29,60.29,4556200,53.998
2013-11-06,59.50,60.24,59.34,59.52,2309900,53.309
2013-11-05,59.80,59.97,58.96,59.35,3089300,53.156
2013-11-04,60.20,60.39,59.76,59.83,2286600,53.586
2013-11-01,60.46,60.70,60.00,60.05,2112400,53.783
2013-10-31,59.45,60.45,59.23,60.44,3761500,54.133
2013-10-30,60.00,60.49,59.32,59.40,2828000,53.201
2013-10-29,59.09,59.77,58.96,59.77,2570000,53.533
2013-10-28,60.18,60.33,58.75,59.09,2912100,52.924
2013-10-25,60.33,60.48,59.80,59.99,2880000,53.73
2013-10-24,59.50,60.96,59.29,60.32,6798500,54.025
2013-10-23,57.89,58.37,57.80,58.37,2708400,52.279
2013-10-22,57.99,58.47,57.86,58.12,3435000,52.055
2013-10-21,58.09,58.26,57.62,58.19,2176100,52.117
2013-10-18,58.73,58.95,57.88,58.30,7428700,52.216
2013-10-17,59.04,59.04,58.21,58.46,2957600,52.359
2013-10-16,59.45,59.49,58.92,59.15,3510000,52.977
2013-10-15,58.65,59.49,58.28,59.45,3650400,53.246
2013-10-14,58.25,58.26,57.89,58.20,1708500,52.126
2013-10-11,58.68,58.72,58.02,58.32,2290500,52.234
2013-10-10,57.63,58.48,57.62,58.20,3799200,52.126
2013-10-09,57.78,58.00,57.16,57.34,2284700,51.356
2013-10-08,57.78,57.96,57.30,57.74,2443900,51.714
2013-10-07,57.84,57.93,57.22,57.59,2066700,51.58
2013-10-04,57.70,58.27,56.96,58.00,3634900,51.947
2013-10-03,57.50,57.98,57.40,57.85,2082700,51.813
2013-10-02,57.83,57.88,56.96,57.43,2707700,51.437
2013-10-01,57.64,58.19,57.53,58.00,3794800,51.947
2013-09-30,57.30,57.80,56.72,57.62,2963200,51.607
2013-09-27,57.79,58.07,57.14,58.00,2228000,51.947
2013-09-26,58.00,58.07,57.52,57.73,2424400,51.705
2013-09-25,58.00,58.29,57.54,57.83,2408000,51.795
2013-09-24,57.55,58.11,57.55,58.00,2996500,51.947
2013-09-23,58.09,58.38,57.14,57.44,4177600,51.446
2013-09-20,58.55,59.56,57.67,57.82,9842400,51.786
2013-09-19,58.00,58.82,57.92,58.43,4255700,52.332
2013-09-18,57.22,57.47,56.73,57.25,2158800,51.276
2013-09-17,57.30,57.46,56.73,56.97,2568200,51.025
2013-09-16,57.99,57.99,57.35,57.63,2735200,51.616
2013-09-13,56.48,57.24,56.11,57.19,2706200,51.222
2013-09-12,56.79,56.80,56.05,56.56,2544800,50.658
2013-09-11,56.07,56.84,56.00,56.81,3332400,50.881
2013-09-10,55.50,56.24,55.38,56.17,3794100,50.308
2013-09-09,54.56,55.24,54.40,54.74,1862100,49.028
2013-09-06,53.88,54.71,53.35,54.56,3334600,48.866
2013-09-05,53.74,54.49,53.38,54.07,2955100,48.427
2013-09-04,52.80,53.38,51.89,53.30,2963100,47.738
2013-09-03,53.33,53.48,51.93,52.73,2905600,47.227
2013-09-02,52.92,53.32,52.84,53.08,2094000,47.541
2013-08-30,52.88,53.18,51.82,51.92,2878900,46.502
2013-08-29,52.05,52.84,51.95,52.76,2434800,47.254
2013-08-28,52.50,52.81,50.95,51.79,5213300,46.385
2013-08-27,55.05,55.37,52.60,52.89,5530400,47.371
2013-08-26,55.75,55.77,55.13,55.54,1239000,49.744
2013-08-23,55.66,56.10,55.27,55.75,1999600,49.932
2013-08-22,54.61,55.81,54.61,55.64,2525500,49.834
2013-08-21,54.50,54.97,54.37,54.70,1710900,48.992
2013-08-20,54.82,54.88,53.94,54.59,3361000,48.893
2013-08-19,55.31,55.38,54.86,55.16,1786800,49.404
2013-08-16,54.60,55.36,54.51,55.36,2817300,49.583
2013-08-15,55.22,55.37,54.35,54.91,2104700,49.18
2013-08-14,54.72,55.50,54.59,55.48,3154000,49.69
2013-08-13,54.41,54.82,54.25,54.70,2396200,48.992
2013-08-12,54.18,54.35,53.29,54.11,2293100,48.463
2013-08-09,54.48,54.73,53.97,54.26,2158800,48.598
2013-08-08,54.01,54.35,53.41,54.21,2598600,48.553
2013-08-07,53.96,54.08,53.43,53.75,2630800,48.141
2013-08-06,53.89,54.59,53.74,54.03,4263300,48.392
2013-08-05,53.60,53.91,53.37,53.79,1605300,48.177
2013-08-02,53.51,53.73,53.24,53.54,2204800,47.953
2013-08-01,52.77,53.58,52.40,53.36,3856900,47.792
2013-07-31,52.81,53.12,51.88,52.22,3268400,46.77
2013-07-30,53.00,53.38,52.69,53.00,2497100,47.469
2013-07-29,52.71,53.19,52.49,52.65,2706600,47.156
2013-07-26,53.71,53.95,51.96,52.30,3747700,46.842
2013-07-25,53.09,53.75,52.28,53.51,3995200,47.926
2013-07-24,53.00,53.47,51.57,53.42,5291800,47.845
2013-07-23,53.00,53.40,52.64,52.66,2284900,47.165
2013-07-22,53.40,53.59,52.73,52.84,2606500,47.326
2013-07-19,53.00,53.88,52.78,53.29,5852200,47.729
2013-07-18,52.22,53.37,52.16,53.33,3559500,47.765
2013-07-17,52.27,52.57,51.62,52.46,3345100,46.985
2013-07-16,51.58,52.50,51.28,52.27,3823800,46.815
2013-07-15,51.88,52.65,51.18,51.40,5100200,46.036
2013-07-12,49.46,52.40,49.46,52.35,11216800,46.887
2013-07-11,49.50,49.55,48.985,49.31,3334000,44.164
2013-07-10,48.70,48.86,48.04,48.755,2882400,43.667
2013-07-09,48.615,49.23,48.525,48.92,3195600,43.815
2013-07-08,48.09,49.015,47.80,48.475,3203800,43.416
2013-07-05,49.095,49.495,47.52,47.52,6053600,42.561
2013-07-04,47.415,49.175,47.27,49.08,5145300,43.958
2013-07-03,47.50,47.50,46.09,46.955,4628200,42.055
2013-07-02,47.11,47.255,46.33,46.81,2987700,41.925
2013-07-01,46.50,47.32,45.965,46.78,3412500,41.898
2013-06-28,46.69,47.10,45.84,46.485,4070700,41.634
2013-06-27,45.845,46.86,45.535,46.54,3418100,41.683
2013-06-26,45.60,46.235,45.44,45.775,4275500,40.998
2013-06-25,44.155,45.715,43.845,45.625,6439700,40.864
2013-06-24,43.285,44.335,43.225,43.505,7157500,38.965
2013-06-21,44.71,45.12,43.16,43.16,12475100,38.656
2013-06-20,45.57,46.18,44.24,44.58,8528700,39.928
2013-06-19,47.245,47.67,46.535,46.72,3084000,41.844
2013-06-18,47.545,47.545,46.82,47.18,3111900,42.256
2013-06-17,47.39,47.96,47.305,47.615,2748000,42.646
2013-06-14,47.375,47.545,47.03,47.255,3545800,42.324
2013-06-13,46.295,46.77,45.61,46.68,5052700,41.809
2013-06-12,47.85,48.105,46.85,47.165,4142400,42.243
2013-06-11,48.40,48.44,47.605,48.18,4018900,43.152
2013-06-10,48.57,49.16,48.40,48.86,2957200,43.761
2013-06-07,47.54,48.82,46.68,48.615,5661400,43.542
2013-06-06,47.72,48.09,47.215,47.295,4222100,42.359
2013-06-05,48.19,48.45,47.615,47.945,4382900,42.942
2013-06-04,49.555,49.825,48.235,48.59,3441400,43.519
2013-06-03,48.90,49.505,48.125,49.075,3904100,43.954
2013-05-31,48.515,49.51,47.96,49.41,6591600,44.254
2013-05-30,47.83,49.085,47.75,48.665,2597000,43.586
2013-05-29,48.44,48.67,47.78,48.00,3391300,42.991
2013-05-28,48.59,49.445,48.59,48.99,4113200,43.878
2013-05-27,47.475,48.355,47.415,48.355,1997500,43.309
2013-05-24,47.55,47.90,46.725,47.405,4845700,42.458
2013-05-23,47.75,48.32,47.12,48.05,7223100,43.036
2013-05-22,49.575,49.90,48.37,49.695,4414400,44.509
2013-05-21,49.99,50.00,48.32,49.65,6258200,44.469
2013-05-20,49.195,50.37,48.925,50.37,4388800,45.114
2013-05-17,47.09,49.00,47.00,49.00,10287800,43.887
2013-05-16,46.50,47.33,46.385,47.185,4711000,42.261
2013-05-15,45.75,46.575,45.655,46.52,4498200,41.665
2013-05-14,44.83,46.03,44.555,45.97,5581500,41.173
2013-05-13,43.86,44.64,43.725,44.60,3546400,39.946
2013-05-10,43.91,44.555,43.845,43.93,3929300,39.346
2013-05-09,43.465,44.08,43.37,43.945,2583500,39.359
2013-05-08,43.03,43.57,43.03,43.555,2935700,39.01
2013-05-07,42.60,43.455,42.455,43.145,3940000,38.643
2013-05-06,43.50,43.73,43.15,43.345,2484200,38.822
2013-05-03,42.46,43.795,42.055,43.625,4829500,39.072
2013-05-02,41.83,42.68,41.65,42.50,4422200,38.065
2013-05-01,42.015,42.015,42.015,42.015,000,37.63
2013-04-30,42.135,42.30,41.815,42.015,3220400,37.63
2013-04-29,41.715,41.88,41.17,41.825,3376000,37.46
2013-04-26,41.50,41.94,41.015,41.565,3751800,37.227
2013-04-25,40.11,41.615,40.10,41.33,4525300,37.017
2013-04-24,40.44,41.50,39.60,40.58,8238000,36.345
2013-04-23,39.50,41.20,39.09,40.90,5543800,36.632
2013-04-22,39.10,39.79,39.055,39.525,3946600,35.40
2013-04-19,38.905,39.21,38.585,38.84,5775900,34.787
2013-04-18,38.755,39.07,38.14,38.645,3358600,34.612
2013-04-17,40.085,40.115,38.40,38.725,6065900,34.684
2013-04-16,39.195,39.86,38.68,39.49,4651900,35.369
2013-04-15,40.12,40.49,39.33,39.435,4227300,35.32
2013-04-12,40.965,41.095,40.01,40.12,4245300,35.933
2013-04-11,40.80,41.44,40.555,41.255,6169000,36.95
2013-04-10,40.29,42.655,40.245,42.655,10058900,36.233
2013-04-09,41.065,41.34,40.53,40.865,5153500,34.713
2013-04-08,41.01,41.155,40.335,41.05,5040800,34.87
2013-04-05,41.985,42.11,40.56,41.00,6552600,34.827
2013-04-04,42.78,42.90,41.745,41.965,5442500,35.647
2013-04-03,43.08,43.425,42.545,42.625,3332100,36.208
2013-04-02,42.55,43.19,42.25,43.13,4297700,36.637
2013-04-01,42.445,42.445,42.445,42.445,000,36.055
2013-03-29,42.445,42.445,42.445,42.445,000,36.055
2013-03-28,43.17,43.25,42.10,42.445,6437500,36.055
2013-03-27,44.15,44.35,43.20,43.32,4211400,36.798
2013-03-26,44.02,44.29,43.77,44.09,2785300,37.452
2013-03-25,44.555,45.03,43.84,44.045,3630800,37.414
2013-03-22,43.80,44.495,43.555,44.02,2824100,37.393
2013-03-21,44.91,44.96,43.56,43.955,5050700,37.338
2013-03-20,45.35,45.35,44.68,44.95,3249400,38.183
2013-03-19,45.57,45.735,44.235,44.70,5125200,37.97
2013-03-18,45.35,45.90,45.12,45.795,3821900,38.901
2013-03-15,46.02,46.39,45.595,46.00,8948500,39.075
2013-03-14,45.84,46.05,45.10,45.965,4036300,39.045
2013-03-13,45.555,45.675,45.10,45.595,2450000,38.731
2013-03-12,45.80,46.03,45.42,45.705,2479000,38.824
2013-03-11,45.50,45.99,45.50,45.91,2695700,38.998
2013-03-08,45.89,46.03,45.025,45.53,3941500,38.675
2013-03-07,46.19,46.33,45.305,45.625,5095100,38.756
2013-03-06,46.745,47.27,46.505,46.51,3923900,39.508
2013-03-05,45.58,46.825,45.52,46.66,5341000,39.635
2013-03-04,45.32,45.39,44.74,44.985,3109000,38.212
2013-03-01,45.67,46.04,44.97,45.675,4247400,38.799
2013-02-28,45.61,45.72,45.23,45.665,3119600,38.79
2013-02-27,44.45,45.435,44.015,45.395,3744000,38.561
2013-02-26,44.50,44.975,44.11,44.165,5507200,37.516
2013-02-25,44.70,46.06,44.635,45.37,5439400,38.54
2013-02-22,44.36,44.80,44.21,44.59,4637000,37.877
2013-02-21,44.68,44.75,43.97,44.09,4440800,37.452
2013-02-20,45.35,45.615,44.885,45.13,3558700,38.336
2013-02-19,44.23,45.33,44.06,45.23,3622500,38.421
2013-02-18,44.15,44.63,44.115,44.45,2621500,37.758
2013-02-15,44.30,44.48,43.835,43.955,4001200,37.338
2013-02-14,45.10,45.44,44.235,44.235,3474200,37.575
2013-02-13,44.52,45.435,44.30,45.20,3426700,38.395
2013-02-12,44.745,44.785,44.105,44.38,3995800,37.699
2013-02-11,45.31,45.40,44.48,44.985,3630100,38.212
2013-02-08,44.47,45.56,44.32,45.56,5981100,38.701
2013-02-07,43.30,44.755,43.06,44.205,9911100,37.55
2013-02-06,42.195,43.19,42.055,43.01,6106600,36.535
2013-02-05,42.195,42.53,41.815,42.205,4694600,35.851
2013-02-04,43.99,43.99,42.095,42.34,6129800,35.966
2013-02-01,42.90,43.485,42.77,43.45,3613200,36.909
2013-01-31,43.395,43.45,42.605,42.875,5166300,36.42
2013-01-30,44.05,44.18,43.405,43.545,3222900,36.989
2013-01-29,44.145,44.175,43.81,44.05,3700400,37.418
2013-01-28,43.95,44.28,43.73,43.95,2906800,37.333
2013-01-25,43.255,43.85,43.08,43.805,3542000,37.21
2013-01-24,43.055,43.32,42.585,43.255,2668500,36.743
2013-01-23,43.07,43.52,42.92,43.155,2745000,36.658
2013-01-22,43.20,43.27,42.37,43.01,3329100,36.535
2013-01-21,43.45,43.55,42.615,43.195,2804200,36.692
2013-01-18,43.99,44.03,43.095,43.345,4569400,36.819
2013-01-17,43.71,44.31,43.275,43.885,3509500,37.278
2013-01-16,43.535,43.775,43.40,43.715,2751900,37.134
2013-01-15,43.355,44.18,43.33,43.785,4593300,37.193
2013-01-14,43.11,43.755,42.80,43.655,3829300,37.083
2013-01-11,43.48,43.48,42.83,43.09,3099400,36.603
2013-01-10,42.74,43.445,42.625,42.89,3507100,36.433
2013-01-09,42.615,42.885,42.24,42.705,3682200,36.276
2013-01-08,43.045,43.47,42.37,42.50,3368600,36.102
2013-01-07,43.00,43.64,42.90,43.06,5169500,36.577
2013-01-04,42.525,42.78,42.06,42.63,3238200,36.212
2013-01-03,42.49,42.595,42.165,42.455,2342600,36.063
2013-01-02,42.03,42.60,41.70,42.60,4720900,36.187
2013-01-01,41.32,41.32,41.32,41.32,000,35.099
2012-12-31,41.32,41.32,41.32,41.32,000,35.099
2012-12-28,41.725,41.915,41.215,41.32,1720100,35.099
2012-12-27,41.62,42.01,41.61,41.76,2448000,35.473
2012-12-26,41.56,41.56,41.56,41.56,000,35.303
2012-12-25,41.56,41.56,41.56,41.56,000,35.303
2012-12-24,41.56,41.56,41.56,41.56,000,35.303
2012-12-21,41.03,41.575,40.805,41.56,7512000,35.303
2012-12-20,40.95,41.285,40.835,41.27,2750700,35.057
2012-12-19,41.90,41.905,40.795,41.24,5549200,35.031
2012-12-18,41.50,41.745,41.42,41.745,4003500,35.46
2012-12-17,40.79,41.365,40.70,41.335,4614200,35.112
2012-12-14,39.85,40.67,39.755,40.67,5714100,34.547
2012-12-13,39.81,39.92,39.315,39.67,4623200,33.698
2012-12-12,39.405,39.90,39.38,39.855,4489500,33.855
2012-12-11,38.86,39.485,38.82,39.445,3829500,33.507
2012-12-10,38.61,38.93,38.425,38.88,2807800,33.027
2012-12-07,38.495,38.93,38.36,38.80,3767500,32.959
2012-12-06,38.435,38.82,38.30,38.65,5539400,32.831
2012-12-05,38.50,38.51,37.965,38.20,3786700,32.449
2012-12-04,38.00,38.425,37.96,38.18,3239900,32.432
2012-12-03,38.10,38.42,37.735,38.045,3973800,32.317
2012-11-30,37.74,38.23,37.665,37.98,4948400,32.262
2012-11-29,37.10,37.725,36.935,37.67,5225300,31.999
2012-11-28,36.86,37.21,36.72,37.155,3460300,31.561
2012-11-27,37.225,37.31,36.845,37.02,2414400,31.447
2012-11-26,37.03,37.37,36.67,36.995,3019300,31.425
2012-11-23,36.80,37.12,36.46,37.03,3618000,31.455
2012-11-22,36.835,36.92,36.465,36.69,3889700,31.166
2012-11-21,36.55,36.97,36.32,36.58,4377300,31.073
2012-11-20,36.20,36.45,36.06,36.31,3659000,30.843
2012-11-19,35.745,36.52,35.70,36.30,6566100,30.835
2012-11-16,35.60,35.805,35.145,35.385,5955200,30.058
2012-11-15,35.52,35.83,35.325,35.625,3870700,30.262
2012-11-14,36.15,36.20,35.615,35.74,3932600,30.359
2012-11-13,35.835,36.31,35.555,36.14,4633900,30.699
2012-11-12,36.165,36.255,35.935,36.01,2529100,30.589
2012-11-09,36.05,36.22,35.53,36.165,5350800,30.72
2012-11-08,36.75,36.935,35.95,36.00,5828300,30.58
2012-11-07,37.57,37.89,36.61,36.61,5702800,31.098
2012-11-06,37.01,37.515,36.715,37.38,4309900,31.752
2012-11-05,36.805,36.94,36.53,36.925,3171800,31.366
2012-11-02,36.60,37.315,36.47,37.085,4680200,31.502
2012-11-01,36.05,36.79,36.03,36.505,4120900,31.009
2012-10-31,36.41,36.905,36.025,36.025,5768900,30.601
2012-10-30,36.195,36.44,36.15,36.36,3766300,30.886
2012-10-29,36.46,36.56,35.85,36.025,3778600,30.601
2012-10-26,36.50,36.80,36.095,36.69,5424400,31.166
2012-10-25,36.75,37.005,36.31,36.79,12385000,31.251
2012-10-24,37.75,37.895,36.66,37.82,6586800,32.126
2012-10-23,38.65,38.795,37.605,37.80,4890500,32.109
2012-10-22,39.09,39.10,38.45,38.595,3521000,32.784
2012-10-19,39.565,39.82,39.005,39.11,6519300,33.222
2012-10-18,38.60,39.775,38.41,39.56,6471400,33.604
2012-10-17,38.44,38.65,38.115,38.64,3576700,32.823
2012-10-16,38.40,38.51,37.69,38.335,4629400,32.564
2012-10-15,38.01,38.46,37.94,38.165,3571500,32.419
2012-10-12,38.15,38.715,38.04,38.04,3514800,32.313
2012-10-11,37.665,38.38,37.55,38.15,4743100,32.406
2012-10-10,37.595,38.01,37.37,37.86,4117700,32.16
2012-10-09,38.43,38.485,37.645,37.78,4116000,32.092
2012-10-08,39.00,39.00,38.225,38.275,3916600,32.513
2012-10-05,38.645,39.495,38.59,39.275,4727200,33.362
2012-10-04,38.32,38.785,37.87,38.505,4906100,32.708
2012-10-03,37.54,38.40,37.50,38.065,3099700,32.334
2012-10-02,37.685,38.19,37.315,37.64,3717200,31.973
2012-10-01,37.815,38.14,37.355,37.945,5031600,32.232
2012-09-28,38.28,38.30,37.665,37.665,4870500,31.994
2012-09-27,38.385,38.39,37.775,38.01,6462900,32.288
2012-09-26,39.00,39.16,38.03,38.155,7260400,32.411
2012-09-25,39.50,39.60,38.905,39.46,6010500,33.519
